cu_base_index,cu_charge_etc_rt,cu_charge_rt,cu_fund_mgmt_co,cu_lev_fector,cu_strtegy,cu_upt_dt,du_bpr,du_chas_errt,du_clpr,du_diff_rt,du_er_1d,du_er_1m,du_er_1y,du_er_3m,du_er_6m,du_er_ytd,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_rnf_amt,du_nav_yday,du_upt_dt,du_val_1d,du_val_1m,du_val_5d,du_vol_1d,du_vol_avg_1m,du_vol_avg_5d,nru_mkt_diff_rt,nru_mkt_inav,pd_abrv_nm,pd_circ_net_tamt,pd_circ_stk_cnt,pd_curr_cd,pd_curr_nm,pd_divd_amt_pshr,pd_dvid_cycl,pd_dvid_yield,pd_exg_mkt_cd,pd_exg_mkt_nm,pd_grp_no,pd_itm_no,pd_itm_no_ma,pd_lst_price,pd_lst_stk_cnt,pd_lste_dt,pd_lstg_dt,pd_mkt_id,pd_mkt_nm,pd_nav_pshr,pd_net_ast_pshr,pd_net_prft_pshr,pd_net_rt_ast_pshr,pd_net_tamt,pd_nm,pd_pen_risk_nm,pd_pen_tr_yn,pd_risk_cd,pd_risk_nm,pd_sale_yn,pd_sect_cd,pd_sect_nm,pd_spac_yn,pd_stk_cnt,pd_tr_yn,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt
,,,신한투자증권 주식회사,,,,4200.00,,4200.00,,0.00,0.00,-26.19,0.00,0.00,0.00,0.00,,,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,신한 인버스 2X Russell 2000 ETN,,,CURR_CD_KRW,한국원화,,,,EXG_MKT_NO_001,유가증권                        ,ETN,KRG500000572,Q500057,0.00,1000000.00,20251021,20201202,STK,유가증권                                                                        ,,,,,,신한투자증권 신한 인버스 2X Russell 2000 상장지수증권 제57호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,N,주식,국내,20260615
                                        ,0,,메리츠증권 주식회사,1,C,20260615,10775.00,0.00,10785.00,0.00,0.09,2.42,5.58,0.23,0.98,2.52,10785.00,0.00,10795.63,10785.00,31.57,10764.06,2026-06-15 00:00:00,0.00,120872.00,2164.00,0.00,11.05,0.20,,,메리츠 인도 루피화 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG610000827,Q610082,0.00,1000000.00,99991231,20240814,STK,유가증권                                                                        ,10795.63,0.00,0.00,0.00,10764060000.00,메리츠증권 메리츠 인도 루피화 상장지수증권 제82호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,1000000.00,0,,,N,통화,인도,20260615
                                        ,0,,한화,1,실물복제,20260615,18130.00,0.00,18455.00,0.00,1.79,-3.05,46.18,-8.23,15.71,18.57,18800.00,13832610000.00,18443.48,18245.00,-18443.48,18443.48,2026-06-15 00:00:00,117645175.00,996513613.25,389532223.20,6377.00,52011.00,22507.40,,,PLUS 코스닥150,13597500000.00,750000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7301400008,A301400,0.00,750000.00,99991231,20180705,STK,유가증권                                                                        ,18443.48,0.00,0.00,0.00,13832609844.00,한화 PLUS 코스닥150증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_11,매우높은위험(1등급),1,2,,N,750000.00,0,,,Y,주식,미국,20260615
                                        ,0,,메리츠증권 주식회사,2,C,20260615,6130.00,0.00,6170.00,0.00,0.65,1.98,0.65,-1.99,-2.83,-3.74,6175.00,0.00,6163.91,6165.00,38.86,6125.05,2026-06-15 00:00:00,24680.00,6715392.25,10230339.00,4.00,1107.15,1693.80,,,메리츠 레버리지 미국채10년 ETN(H),0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG610000231,Q610023,0.00,1000000.00,99991231,20211108,STK,유가증권                                                                        ,6163.91,0.00,0.00,0.00,6125050000.00,메리츠증권 메리츠 레버리지 미국채10년 상장지수증권(H) 제23호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,1000000.00,0,,,N,채권,미국,20260615
                                        ,0,,미래에셋,1,액티브,20260615,102710.00,0.00,102715.00,0.00,0.00,0.22,2.19,0.80,1.60,1.42,102715.00,2957356581930.00,102696.69,102710.00,-102696.69,102696.69,2026-06-15 00:00:00,16097631241.00,17068429151.90,14792989054.40,156726.00,166359.00,144050.60,,,TIGER 머니마켓액티브,2957739870000.00,28797000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70043B0000,A0043B0,0.00,29312000.00,99991231,20250422,STK,유가증권                                                                        ,102696.69,0.00,0.00,0.00,2987241342870.00,미래에셋 TIGER 머니마켓액티브증권상장지수투자신탁(채권),안전자산,Y,PD_RISK_GCD_15,낮은위험(5등급),1,2,,N,29088000.00,0,,,N,채권,국내,20260615
                                        ,0,,엔에이치투자증권(주),2,C,20260615,17425.00,0.00,17785.00,0.00,2.07,2.21,-14.39,-4.89,-7.37,-7.37,17785.00,0.00,17714.65,17785.00,146.80,17567.85,2026-06-15 00:00:00,17785.00,9638.00,10517.00,1.00,0.55,0.60,,,N2 레버리지 국채10년 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG550000951,Q550095,0.00,500000.00,99991231,20241031,STK,유가증권                                                                        ,17714.65,0.00,0.00,0.00,8783925000.00,NH투자증권 N2 레버리지 국채10년 상장지수증권 제95호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,500000.00,0,,,N,채권,국내,20260615
                                        ,0,,삼성,2,실물복제,20260615,129880.00,0.00,144045.00,0.00,10.91,27.04,811.68,139.52,337.89,301.63,145520.00,,132559.70,134350.00,-132559.70,132559.70,2026-06-15 00:00:00,683043697.00,817447495.20,633172770.00,4802.00,6463.65,4874.20,,,KODEX KRX300레버리지,0.00,900000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7306950007,A306950,0.00,900000.00,99991231,20181016,STK,유가증권                                                                        ,132559.70,0.00,0.00,0.00,119303728411.00,삼성 KODEX KRX300레버리지증권상장지수투자신탁[주식-파생형],N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,2,,N,900000.00,0,,,N,주식,국내,20260615
,,,미래에셋증권 주식회사,,,,0.00,,0.00,,,,,,,,0.00,,,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,미래에셋 -0.5X S&P500 VIX S/T선물 ETN(H),,,CURR_CD_KRW,한국원화,,,,EXG_MKT_NO_001,유가증권                        ,ETN,KRG520000636,Q520063,0.00,2500000.00,20250320,20230330,STK,유가증권                                                                        ,,,,,,미래에셋증권 미래에셋 인버스 0.5X S&P500 VIX S/T 선물 상장지수증권(H) 제78호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,N,기타,미국,20260615
                                        ,0,0,미래에셋,1,실물복제,20260615,65720.00,0.00,68500.00,0.00,4.23,-5.90,113.80,14.84,59.30,61.14,69730.00,940069481000.00,66295.45,67690.00,-66295.45,66295.45,2026-06-15 00:00:00,40186561038.00,123576421279.70,69111886696.60,584600.00,1769436.50,1067267.20,,,TIGER 현대차그룹플러스,931909600000.00,14180000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7138540000,A138540,0.00,14120000.00,99991231,20110310,STK,유가증권                                                                        ,66295.45,0.00,0.00,0.00,936091685302.00,미래에셋 TIGER 현대차그룹+ 증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,14120000.00,0,,,N,주식,아시아,20260615
                                        ,0,,한국투자,1,실물복제,20260615,11500.00,0.00,11480.00,0.00,-0.17,-0.17,12.94,4.36,4.17,5.37,11575.00,23585680500.00,11505.21,11450.00,-11505.21,11505.21,2026-06-15 00:00:00,224731235.00,302332854.65,256972372.80,19541.00,26204.90,22308.00,,,ACE 미국배당퀄리티채권혼합50,0.00,2050000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70049K0003,A0049K0,0.00,2100000.00,99991231,20250513,STK,유가증권                                                                        ,11505.21,0.00,0.00,0.00,23585681241.00,한국투자 ACE 미국배당퀄리티채권혼합50증권상장지수투자신탁(채권혼합),안전자산,Y,PD_RISK_GCD_14,보통위험(4등급),1,2,,N,2050000.00,0,,,N,혼합자산,미국,20260615
